"Data","Empresa","Abertura","Fechamento","Maior Valor","Menor Valor","Quantidade de Vendas"
"2020-01-07","PINS","18.879999160767","19.260000228882","19.420000076294","18.760000228882","7471500"
"2020-01-07","SNAP","16.870000839233","17.030000686646","17.065000534058","16.549999237061","21146400"
"2020-01-07","ETSY","45","45.779998779297","46.119998931885","44.900001525879","1945500"
"2020-01-08","FB","213","215.2200012207","216.24000549316","212.61000061035","13475000"
"2020-01-08","TWTR","32.349998474121","33.049999237061","33.400001525879","32.349998474121","14632400"
"2020-01-08","PINS","19.25","19.719999313354","19.979999542236","19.114999771118","7363500"
"2020-01-08","SNAP","16.979999542236","16.670000076294","17.010000228882","16.64999961853","15600900"
"2020-01-08","ETSY","45.840000152588","45.005001068115","46.619998931885","44.875","3222700"
"2020-01-09","FB","217.53999328613","218.30000305176","218.38000488281","216.2799987793","12642800"
"2020-01-09","TWTR","33.529998779297","33.220001220703","33.540000915527","33","10865500"
"2020-01-09","PINS","20.10000038147","19.629999160767","20.299999237061","19.510000228882","12930300"
"2020-01-09","SNAP","17.290000915527","17.360000610352","17.930000305176","17.040000915527","62714200"
"2020-01-09","ETSY","45.299999237061","46.430000305176","46.630001068115","44.799999237061","2428900"
"2020-01-10","FB","219.19999694824","218.05999755859","219.88000488281","217.41999816895","12119400"
"2020-01-10","TWTR","32.860000610352","32.779998779297","33.009998321533","32.459999084473","11148900"
"2020-01-10","PINS","19.64999961853","19.780000686646","20.14999961853","19.520000457764","7780900"
"2020-01-10","SNAP","17.659999847412","17.409999847412","17.729999542236","17.280000686646","25621700"
"2020-01-10","ETSY","46.799999237061","46.130001068115","46.959999084473","45.889999389648","1979100"
"2020-01-13","FB","219.60000610352","221.91000366211","221.9700012207","219.21000671387","14463400"
"2020-01-13","TWTR","32.970001220703","32.689998626709","33.069999694824","32.490001678467","11001300"
"2020-01-13","PINS","19.950000762939","19.620000839233","20","19.409999847412","7934900"
"2020-01-13","SNAP","17.479999542236","18","18","17.299999237061","22393900"
"2020-01-13","ETSY","46.279998779297","47.959999084473","48.125","46.090000152588","3236300"
"2020-01-14","FB","221.61000061035","219.05999755859","222.38000488281","218.63000488281","13288900"
"2020-01-14","TWTR","32.689998626709","32.819999694824","33.119998931885","32.639999389648","9814200"
"2020-01-14","PINS","20.129999160767","21.510000228882","22.170000076294","20.049999237061","35316700"
"2020-01-14","SNAP","17.989999771118","17.989999771118","18.090000152588","17.665000915527","25390100"
"2020-01-14","ETSY","48.090000152588","49.150001525879","49.319999694824","48.020000457764","4489000"
"2020-01-15","FB","220.61000061035","221.14999389648","221.67999267578","220.13999938965","10036500"
"2020-01-15","TWTR","32.990001678467","33.229999542236","33.509998321533","32.950000762939","11262300"
"2020-01-15","PINS","22.270000457764","21.760000228882","22.950000762939","21.620000839233","31932000"
"2020-01-15","SNAP","18","18.190000534058","18.520000457764","17.969999313354","23381300"
"2020-01-15","ETSY","49.090000152588","48.860000610352","50.279998779297","48.549999237061","2945900"
"2020-01-16","FB","222.57000732422","221.77000427246","222.63000488281","220.38999938965","10015300"
"2020-01-16","TWTR","33.5","34.189998626709","34.270000457764","33.029998779297","19919900"
"2020-01-16","PINS","22.239999771118","22.950000762939","23","22.059999465942","18934500"
"2020-01-16","SNAP","18.020000457764","18.25","18.409999847412","17.777000427246","27050700"
"2020-01-16","ETSY","49.360000610352","50.900001525879","51.240001678467","49.279998779297","3106000"
"2020-01-17","FB","222.0299987793","222.13999938965","222.28999328613","220.5299987793","15905900"
"2020-01-17","TWTR","33.819999694824","34.220001220703","34.389999389648","33.580001831055","19303500"
"2020-01-17","PINS","24.020000457764","23","24.049999237061","22.820999145508","28318800"
"2020-01-17","SNAP","19.10000038147","19.110000610352","19.290000915527","18.760000228882","46317300"
"2020-01-17","ETSY","51.119998931885","51.439998626709","51.619998931885","50.709999084473","2168600"
"2020-01-21","FB","222.16000366211","221.44000244141","222.36999511719","219.11999511719","14275800"
"2020-01-21","TWTR","34.080001831055","34.090000152588","34.389999389648","33.869998931885","17055600"
"2020-01-21","PINS","23.020000457764","22.299999237061","23.059999465942","21.930000305176","16684500"
"2020-01-21","SNAP","19.020000457764","19","19.25","18.770000457764","24782500"
"2020-01-21","ETSY","51.369998931885","50.700000762939","51.389999389648","49.75","2980700"
"2020-01-22","FB","222.30999755859","221.32000732422","222.75","221.2799987793","12212800"
"2020-01-22","TWTR","34.290000915527","34.020000457764","34.540000915527","33.959999084473","12851800"
"2020-01-22","PINS","22.520000457764","22.420000076294","22.930000305176","22.280000686646","11119800"
"2020-01-22","SNAP","19.229999542236","19.10000038147","19.530000686646","19.059999465942","23406900"
"2020-01-22","ETSY","51.060001373291","50.240001678467","51.779998779297","50.040000915527","1789000"
"2020-01-23","FB","220.75","219.75999450684","221.49000549316","219.27000427246","11195000"
"2020-01-23","TWTR","33.990001678467","33.889999389648","34.360000610352","33.720001220703","14887200"
"2020-01-23","PINS","22.569999694824","22.610000610352","23.049999237061","22.120000839233","12887600"
"2020-01-23","SNAP","19.180000305176","19.25","19.430000305176","18.909999847412","25071500"
"2020-01-23","ETSY","50","50.229999542236","50.459999084473","48.779998779297","2238800"
"2020-01-24","FB","220.80000305176","217.94000244141","221.7799987793","216.11000061035","11905800"
"2020-01-24","TWTR","34.110000610352","33.189998626709","34.110000610352","32.970001220703","12336600"
"2020-01-24","PINS","22.829999923706","22.440000534058","23.180000305176","22.180000305176","11306500"
"2020-01-24","SNAP","19.709999084473","19.049999237061","19.754999160767","18.840000152588","32866700"
"2020-01-24","ETSY","50.549999237061","50.520000457764","51.209999084473","50.060001373291","2238700"
"2020-01-27","FB","213.10000610352","214.86999511719","216.05999755859","212.5","13810700"
"2020-01-27","TWTR","32.310001373291","32.779998779297","32.930000305176","32.150001525879","11800800"
"2020-01-27","PINS","21.260000228882","21.829999923706","21.860000610352","20.770000457764","14582800"
"2020-01-27","SNAP","18.469999313354","18.620000839233","18.770000457764","18.270000457764","19065300"
"2020-01-27","ETSY","48.75","49.319999694824","49.580001831055","47.330001831055","2196400"
"2020-01-28","FB","216.13999938965","217.78999328613","218.74000549316","213.52000427246","13413800"
"2020-01-28","TWTR","33.060001373291","33.419998168945","33.659999847412","32.849998474121","9739400"
"2020-01-28","PINS","21.909999847412","22.180000305176","22.290000915527","21.870000839233","6826800"
"2020-01-28","SNAP","18.799999237061","18.989999771118","19.110000610352","18.704999923706","23612400"
"2020-01-28","ETSY","49.799999237061","49.830001831055","50.430000305176","49.380001068115","4233100"
"2020-01-29","FB","221.44000244141","223.22999572754","224.19999694824","218.44999694824","33181300"
"2020-01-29","TWTR","33.590000152588","33.630001068115","33.880001068115","33.290000915527","7563700"
"2020-01-29","PINS","22.370000839233","22.620000839233","22.870000839233","22.27499961853","7429800"
"2020-01-29","SNAP","19.14999961853","19.139999389648","19.270000457764","18.930000305176","18142900"
"2020-01-29","ETSY","49.830001831055","50.150001525879","50.979999542236","49.830001831055","1903100"
"2020-01-30","FB","206.5299987793","209.5299987793","211.42999267578","204.75","48775500"
"2020-01-30","TWTR","32.860000610352","33.220001220703","33.229999542236","32.389999389648","12083800"
"2020-01-30","PINS","22.139999389648","22.200000762939","22.430000305176","21.559999465942","11561900"
"2020-01-30","SNAP","18.809999465942","18.879999160767","18.965000152588","18.579999923706","17175600"
"2020-01-30","ETSY","49.659999847412","50.290000915527","50.409999847412","49.360000610352","1654400"
"2020-01-31","FB","208.42999267578","201.91000366211","208.69000244141","201.05999755859","31359900"
"2020-01-31","TWTR","33.110000610352","32.479999542236","33.139999389648","32.080001831055","12033100"
"2020-01-31","PINS","22.370000839233","22.030000686646","22.389999389648","21.559999465942","9302600"
"2020-01-31","SNAP","18.729999542236","18.379999160767","18.790000915527","18.180000305176","24963100"
"2020-01-31","ETSY","50.299999237061","48.810001373291","50.349998474121","48.479999542236","2127900"
"2020-02-03","FB","203.44000244141","204.19000244141","205.13999938965","202.5","15495600"
"2020-02-03","TWTR","32.560001373291","33.069999694824","33.240001678467","32.450000762939","14190900"
"2020-02-03","PINS","22.059999465942","22.35000038147","22.479999542236","22","7269200"
"2020-02-03","SNAP","18.64999961853","18.229999542236","18.85000038147","18.200000762939","30463800"
"2020-02-03","ETSY","49.040000915527","49.360000610352","49.799999237061","48.784999847412","1852700"
"2020-02-04","FB","206.61999511719","209.83000183105","210.60000610352","205.19999694824","19628900"
"2020-02-04","TWTR","33.75","33.959999084473","34.119998931885","33.400001525879","14598200"
"2020-02-04","PINS","22.510000228882","22.459999084473","22.89999961853","22.440000534058","11234500"
"2020-02-04","SNAP","18.479999542236","18.979999542236","19.034999847412","18.229999542236","56952100"
"2020-02-04","ETSY","49.950000762939","50.720001220703","51.25","49.779998779297","1667100"
"2020-02-05","FB","212.50999450684","210.11000061035","212.72999572754","208.71000671387","12538200"
"2020-02-05","TWTR","34","33.389999389648","34.159999847412","33.189998626709","20468200"
"2020-02-05","PINS","22.700000762939","21.909999847412","22.700000762939","21.540000915527","12421700"
"2020-02-05","SNAP","18.020000457764","16.190000534058","18.079999923706","16.110000610352","109380400"
"2020-02-05","ETSY","51.599998474121","49.569999694824","51.599998474121","49.5","1635400"
"2020-02-06","FB","210.4700012207","210.85000610352","211.19000244141","209.33999633789","10567500"
"2020-02-06","TWTR","36.529998779297","38.409999847412","39.639999389648","36.419998168945","87659700"
"2020-02-06","PINS","22.190000534058","23.010000228882","23.299999237061","21.909999847412","29364000"
"2020-02-06","SNAP","16.360000610352","17","17.139999389648","16.280000686646","40145600"
"2020-02-06","ETSY","49.709999084473","49.479999542236","49.75","49.009998321533","1259000"
"2020-02-07","FB","210.30000305176","212.33000183105","212.82000732422","209.92999267578","12242500"
"2020-02-07","TWTR","37.630001068115","37.029998779297","38.150001525879","36.840000152588","31135100"
"2020-02-07","PINS","26.989999771118","25.200000762939","27.25","25.190000534058","60547700"
"2020-02-07","SNAP","16.959999084473","17.129999160767","17.180000305176","16.680000305176","28828800"
"2020-02-07","ETSY","49.349998474121","49.639999389648","49.900001525879","48.599998474121","1563700"
"2020-02-10","FB","211.52000427246","213.05999755859","213.80000305176","210.66000366211","11856400"
"2020-02-10","TWTR","36.630001068115","35.959999084473","36.849998474121","35.650001525879","34860300"
"2020-02-10","PINS","24.639999389648","24.290000915527","25.180000305176","24.010000228882","31964000"
"2020-02-10","SNAP","17.049999237061","17.60000038147","17.60000038147","17","22060300"
"2020-02-10","ETSY","49.569999694824","50.369998931885","50.470001220703","49.430000305176","1396900"
"2020-02-11","FB","210.19000244141","207.19000244141","210.86000061035","206.50999450684","25030800"
"2020-02-11","TWTR","36.119998931885","35.650001525879","36.279998779297","35.529998779297","14464700"
"2020-02-11","PINS","24.409999847412","24.030000686646","24.930000305176","23.85000038147","18332400"
"2020-02-11","SNAP","17.64999961853","17.610000610352","17.799999237061","17.440000534058","18698600"
"2020-02-11","ETSY","50.409999847412","50.560001373291","51.450000762939","50.180000305176","1391900"
"2020-02-12","FB","207.85000610352","210.75999450684","211.2200012207","207.39999389648","13813700"
"2020-02-12","TWTR","36.189998626709","36.790000915527","37.020000457764","36.169998168945","20716400"
"2020-02-12","PINS","24.329999923706","23.940000534058","24.370000839233","23.700000762939","15373300"
"2020-02-12","SNAP","17.659999847412","17.39999961853","17.659999847412","17.190000534058","17627900"
"2020-02-12","ETSY","51.290000915527","52.25","52.590000152588","51.099998474121","1569600"
"2020-02-13","FB","209.52000427246","213.13999938965","214.33000183105","209.17999267578","15396600"
"2020-02-13","TWTR","36.430000305176","37.159999847412","37.319999694824","36.209999084473","19621400"
"2020-02-13","PINS","23.729999542236","23.540000915527","24.170000076294","23.5","17380600"
"2020-02-13","SNAP","17.219999313354","17.590000152588","17.739999771118","17.170000076294","13770400"
"2020-02-13","ETSY","51.790000915527","52.970001220703","53.139999389648","51.5","2131900"
"2020-02-14","FB","214","214.17999267578","214.92999267578","212.64999389648","10741700"
"2020-02-14","TWTR","37","36.909999847412","37.349998474121","36.580001831055","12210400"
"2020-02-14","PINS","23","23.219999313354","23.790000915527","22.979999542236","16939800"
"2020-02-14","SNAP","17.540000915527","17.559999465942","17.860000610352","17.430000305176","15255400"
"2020-02-14","ETSY","53.389999389648","53.159999847412","53.540000915527","52.200000762939","2065900"
"2020-02-18","FB","213.55000305176","217.80000305176","217.97999572754","213.39999389648","15609200"
"2020-02-18","TWTR","36.779998779297","38.060001373291","38.069999694824","36.680000305176","16793600"
"2020-02-18","PINS","23.200000762939","22.760000228882","23.690000534058","22.659999847412","11171000"
"2020-02-18","SNAP","17.440000534058","17.170000076294","17.530000686646","16.743999481201","29711400"
